x,y,label
0.85568,-0.29892,0.00000
0.41270,0.27864,0.00000
0.40499,-0.27643,0.00000
0.16966,-0.37919,0.00000
0.59562,0.50290,1.00000
-0.54803,-0.03570,1.00000
0.23279,0.90822,1.00000
0.67005,-0.66582,0.00000
-0.51598,0.13555,1.00000
0.75581,-0.11348,1.00000
-0.02442,0.48315,1.00000
-0.23786,0.86571,1.00000
0.33038,0.73991,1.00000
0.32931,0.09430,1.00000
0.54988,-0.51536,1.00000
-0.41840,0.55269,0.00000
-0.48755,0.05084,1.00000
0.47430,0.04511,0.00000
0.42070,-0.19025,0.00000
0.12479,-0.43813,0.00000
-0.63054,-0.29014,0.00000
-0.08114,0.92727,1.00000
-0.08381,-0.67375,1.00000
-0.19758,-0.55706,1.00000
0.18588,-0.77263,0.00000
-0.72975,-0.06960,0.00000
0.35140,-0.28106,0.00000
0.58438,0.35218,1.00000
0.23009,0.49241,0.00000
-0.49243,0.70312,1.00000
-0.70876,-0.30044,0.00000
-0.73571,0.61275,1.00000
-0.17199,-0.23278,0.00000
0.13675,-0.68360,1.00000
-0.42144,-0.34493,1.00000
-0.46848,-0.57639,0.00000
-0.05051,0.82395,1.00000
0.06022,0.15972,0.00000
1.00000,-0.03106,0.00000
-0.09969,0.42643,1.00000
0.73660,-0.02988,1.00000
0.12008,-0.79274,0.00000
0.47026,-0.72559,0.00000
0.83437,-0.36165,0.00000
-0.51205,0.75566,1.00000
0.65876,-0.31601,1.00000
0.15186,-0.78076,0.00000
-0.30178,-0.53585,1.00000
-0.67437,0.63930,1.00000
-0.37578,0.37819,1.00000
0.26432,0.29406,1.00000
-0.14684,0.61397,0.00000
-0.29520,-0.64264,0.00000
0.75406,0.33790,1.00000
-0.91081,0.20993,1.00000
0.07131,0.20043,0.00000
0.52117,0.08406,0.00000
-0.68293,0.01267,0.00000
-0.66189,-0.30632,0.00000
0.40832,0.76645,1.00000
-0.90043,0.42007,1.00000
-0.52848,-0.52186,0.00000
-0.50780,-0.65718,0.00000
0.30037,-0.79217,0.00000
-0.90206,0.25299,1.00000
0.13480,0.59897,0.00000
0.53385,0.22423,0.00000
0.32609,-0.80514,0.00000
0.54350,-0.63504,0.00000
0.50667,-0.00788,0.00000
0.35621,0.70168,1.00000
-0.26238,-0.57305,1.00000
-0.24036,0.10112,0.00000
0.02514,0.88714,1.00000
-0.47447,0.77660,1.00000
0.17516,0.49043,0.00000
0.27118,0.80018,1.00000
-0.54890,-0.54165,0.00000
0.13731,0.83271,1.00000
-0.64729,0.34403,0.00000
0.42400,0.26376,0.00000
-0.55428,-0.56108,0.00000
-0.57725,-0.46884,0.00000
0.61512,-0.40687,1.00000
-0.59673,0.37614,0.00000
-0.27286,-0.26196,0.00000
-0.33801,0.40826,1.00000
-0.85062,0.35059,1.00000
-0.29562,0.43087,1.00000
-0.49682,0.41552,0.00000
0.04447,0.58669,0.00000
0.02530,0.42591,1.00000
0.18728,-0.80127,0.00000
0.27714,0.77516,1.00000
0.64041,0.53989,1.00000
0.03751,0.41309,1.00000
-0.89196,0.38262,1.00000
0.28079,0.80319,1.00000
-0.19710,-0.57305,1.00000
-0.96716,0.13849,1.00000
0.07424,0.39274,1.00000
-0.31453,0.56199,0.00000
0.15919,-0.79964,0.00000
-0.71091,0.58974,1.00000
0.44375,0.32372,0.00000
0.46042,0.04739,0.00000
0.33187,0.18444,1.00000
-0.64497,0.31787,0.00000
-0.58368,-0.31818,0.00000
-0.76236,0.52313,1.00000
-0.53840,-0.56734,0.00000
0.50935,0.24289,0.00000
0.87470,-0.24233,0.00000
-0.15942,-0.79088,0.00000
0.92863,-0.05187,0.00000
0.91640,-0.05723,0.00000
-0.46450,0.27133,1.00000
-0.62288,-0.44034,0.00000
-0.33672,-0.08778,0.00000
-0.33546,0.58925,0.00000
0.40719,-0.26216,0.00000
-0.30180,-0.62398,1.00000
-0.26001,0.39743,1.00000
0.06896,-0.61355,1.00000
0.86095,-0.24264,0.00000
-0.54515,0.37784,0.00000
0.64231,-0.18468,1.00000
0.27752,-0.09044,1.00000
0.39781,0.69190,1.00000
-0.71325,0.00884,0.00000
-0.64731,0.18594,0.00000
-0.09077,-0.79577,0.00000
0.82668,-0.35921,0.00000
-0.54768,-0.11761,1.00000
-0.81046,0.45436,1.00000
-0.25637,0.87118,1.00000
-0.95941,0.20229,1.00000
-0.53661,-0.14854,1.00000
-0.58888,-0.43895,0.00000
0.90266,-0.37749,0.00000
0.05928,0.56191,0.00000
0.24525,0.24433,1.00000
-0.06430,0.84884,1.00000
-0.99799,0.02796,1.00000
-0.47975,0.16524,1.00000
0.67842,-0.20741,1.00000
0.13166,-0.75221,0.00000
0.51825,0.16603,0.00000
0.47175,0.30133,0.00000
-0.26370,0.84857,1.00000
0.54206,0.60507,1.00000
-0.19167,0.82220,1.00000
-0.27521,-0.57824,1.00000
-0.37196,-0.55205,1.00000
0.38527,0.75952,1.00000
-0.03312,0.87073,1.00000
-0.01305,-0.80650,0.00000
-0.60544,0.40191,0.00000
0.26499,0.50510,0.00000
0.64455,0.54708,1.00000
0.91739,-0.18627,0.00000
0.73583,0.07960,1.00000
-0.70405,0.53326,1.00000
0.73094,-0.10875,1.00000
0.30737,0.09048,1.00000
0.61677,0.48865,1.00000
-0.27155,-0.54403,1.00000
0.25089,-0.32133,0.00000
0.81163,-0.02111,1.00000
-0.18998,0.60741,0.00000
0.38592,0.41680,0.00000
-0.71401,0.18690,0.00000
0.38936,0.84942,1.00000
-0.18564,0.78071,1.00000
-0.26394,0.41750,1.00000
-0.16807,0.39252,1.00000
-0.93882,0.33669,1.00000
-0.97970,-0.02165,1.00000
-0.12139,-0.55469,1.00000
-0.66002,-0.01848,0.00000
-0.30658,0.34882,1.00000
0.73551,0.22081,1.00000
0.00220,-0.84191,0.00000
-0.22550,0.12413,0.00000
0.88229,-0.34899,0.00000
-0.20697,0.61852,0.00000
0.69166,-0.24981,1.00000
-0.47188,-0.35979,1.00000
0.19821,-0.60554,1.00000
0.68733,0.33296,1.00000
-0.19437,-0.56828,1.00000
0.63600,-0.40788,1.00000
-0.26071,0.14100,0.00000
-0.58837,-0.51010,0.00000
0.32370,0.43300,0.00000
0.14191,-0.43721,0.00000
-0.08325,-0.62834,1.00000
-0.07971,0.54534,0.00000
0.36726,-0.28139,0.00000
0.40719,0.68803,1.00000
0.16449,-0.17594,1.00000
0.25921,0.24338,1.00000
0.81631,-0.44783,0.00000
0.14103,-0.56785,1.00000
0.79985,-0.37518,0.00000
0.94775,-0.06668,0.00000
0.19524,-0.61082,1.00000
0.01521,0.85408,1.00000
0.73446,0.40926,1.00000
0.30091,-0.79558,0.00000
0.67573,0.47302,1.00000
-0.18614,0.62483,0.00000
0.73029,0.37589,1.00000
0.27696,0.84313,1.00000
-0.95026,0.26054,1.00000
0.83065,-0.31222,0.00000
-0.57994,0.32776,0.00000
0.53186,0.63477,1.00000
-0.80295,0.52019,1.00000
0.15066,-0.41923,0.00000
-0.93747,0.06740,1.00000
-0.32565,-0.06719,0.00000
0.47957,0.15581,0.00000
-0.32482,0.57177,0.00000
-0.51458,-0.34915,1.00000
-0.26285,0.57772,0.00000
-0.51961,-0.11267,1.00000
0.11274,0.43364,1.00000
-0.16132,0.18422,0.00000
-0.56816,0.69289,1.00000
-0.94763,0.01734,1.00000
-0.60028,0.36372,0.00000
-0.45950,0.30605,1.00000
0.11332,0.83281,1.00000
-0.66088,0.07245,0.00000
0.28559,0.06795,1.00000
0.00716,-0.20405,1.00000
-0.34998,0.76547,1.00000
-0.04314,0.63960,0.00000
-0.27729,-0.07436,0.00000
-0.34699,0.83994,1.00000
0.22755,0.79943,1.00000
0.46670,0.33887,0.00000
0.25516,0.48699,0.00000
-0.10481,-0.13145,1.00000
-0.50687,-0.52677,0.00000
-0.61787,-0.38625,0.00000
-0.54642,-0.53176,0.00000
0.67449,-0.49482,0.00000
-0.12831,-0.62995,1.00000
0.71029,-0.54277,0.00000
0.30677,-0.31678,0.00000
-0.17052,-0.31458,0.00000
-0.50666,-0.52551,0.00000
